
EXP:	Thu Mar 04 13:30:16 2010
CONFLICTS SIMULATION:
Mode 1: Undirected random weight connected

Number of agents=	10
Number of connections=	45
 STEP/VERSION	Mean(State)	Min(State)	Max(State)	SD(State)	Mean(Acctivity)	Min(Acctivity)	Max(Acctivity)	SD(Acctivity)	
52	-0.701459	-0.703498	-0.699125	0.0014918	-0.0700697	-0.0702045	-0.0699287	8.57796e-005	
53	-0.700565	-0.701746	-0.698736	0.00101073	-0.070056	-0.0703008	-0.0698912	0.000120998	
54	-0.700913	-0.702727	-0.698726	0.00131854	-0.069996	-0.0701714	-0.0698459	8.58619e-005	
55	-0.701327	-0.703512	-0.69908	0.00146098	-0.0700124	-0.070256	-0.0698425	0.000106899	
56	-0.700726	-0.702061	-0.699216	0.00105408	-0.070046	-0.0702993	-0.0698803	0.000115506	
57	-0.701252	-0.703551	-0.698608	0.0016996	-0.0700091	-0.0701976	-0.0698858	9.09934e-005	
58	-0.701821	-0.704111	-0.699231	0.00173673	-0.0700241	-0.0703088	-0.0698307	0.000134643	
59	-0.701075	-0.70312	-0.698559	0.00127407	-0.0700768	-0.0703889	-0.069893	0.000130874	
60	-0.701379	-0.703128	-0.699602	0.00136052	-0.0700342	-0.0702554	-0.0698291	0.000101412	
61	-0.700541	-0.70218	-0.698506	0.00126277	-0.0700574	-0.0703224	-0.0699325	9.73696e-005	
62	-0.700881	-0.702359	-0.699516	0.000855833	-0.0699787	-0.0701702	-0.0698293	0.000102984	
63	-0.700422	-0.702157	-0.69825	0.00107489	-0.0700369	-0.0701936	-0.0699296	6.11663e-005	
64	-0.701818	-0.702971	-0.700164	0.00102504	-0.06998	-0.0701159	-0.0698004	9.55795e-005	
65	-0.701493	-0.702492	-0.700158	0.000826483	-0.0701211	-0.0703239	-0.0699918	8.7253e-005	
66	-0.700765	-0.704556	-0.698849	0.00162254	-0.0700993	-0.0702252	-0.069988	6.61168e-005	
67	-0.701396	-0.703864	-0.699014	0.00141125	-0.0699863	-0.0701672	-0.0698572	8.3191e-005	
68	-0.701422	-0.70261	-0.698443	0.00131939	-0.0700552	-0.0702528	-0.0698713	0.000108319	
69	-0.701557	-0.703089	-0.699216	0.00120879	-0.070069	-0.0702577	-0.0698085	0.000136498	
70	-0.700457	-0.702296	-0.699495	0.000902225	-0.0700838	-0.0702882	-0.0698947	0.000104721	
71	-0.700804	-0.70219	-0.699436	0.000897752	-0.0699933	-0.0701216	-0.0699282	5.165e-005	
72	-0.701306	-0.702821	-0.700067	0.000788917	-0.070026	-0.0701932	-0.0699159	6.9271e-005	
73	-0.701126	-0.702193	-0.699767	0.000814429	-0.0700843	-0.0702056	-0.0699766	5.11843e-005	
74	-0.700992	-0.702681	-0.699404	0.000905911	-0.0700644	-0.0702001	-0.0699409	7.26698e-005	
75	-0.700991	-0.702367	-0.699272	0.0010608	-0.0700459	-0.0701702	-0.0699045	7.13668e-005	
76	-0.701286	-0.703204	-0.699428	0.00112879	-0.0700356	-0.0702144	-0.0699003	9.49738e-005	
77	-0.701816	-0.704103	-0.699457	0.00148212	-0.070063	-0.0702864	-0.0699159	7.47217e-005	
78	-0.701468	-0.703374	-0.699572	0.00137672	-0.0700928	-0.0703881	-0.0699244	0.000102889	
79	-0.700611	-0.702072	-0.69849	0.0012088	-0.0700643	-0.0703164	-0.0699295	9.67335e-005	
80	-0.700943	-0.702571	-0.699067	0.00121542	-0.0699885	-0.0702226	-0.0698213	0.000105701	
81	-0.701473	-0.703343	-0.699175	0.00131381	-0.0700211	-0.0702563	-0.069879	9.04699e-005	
82	-0.701404	-0.70356	-0.69996	0.00107327	-0.0700719	-0.070252	-0.0698955	0.000121104	
83	-0.701083	-0.703037	-0.698641	0.00136988	-0.0700776	-0.0702598	-0.0699601	6.82645e-005	
84	-0.701025	-0.702425	-0.699205	0.00106784	-0.0700266	-0.0702286	-0.069834	0.00011568	
85	-0.701316	-0.70319	-0.699824	0.00120151	-0.0700387	-0.0701962	-0.0698992	9.26158e-005	
86	-0.701459	-0.702692	-0.699606	0.00125973	-0.0700604	-0.0703039	-0.0699546	7.43388e-005	
87	-0.701444	-0.703324	-0.699684	0.00119206	-0.070072	-0.0702979	-0.0699248	0.000109983	
88	-0.701349	-0.703091	-0.699968	0.000986396	-0.0700722	-0.0702665	-0.0699464	9.27804e-005	
89	-0.701632	-0.70341	-0.700375	0.00125409	-0.0700767	-0.0702758	-0.0699699	5.85687e-005	
90	-0.701017	-0.703037	-0.699202	0.00110192	-0.0700912	-0.0703407	-0.0700016	7.88172e-005	
91	-0.701438	-0.704204	-0.699593	0.00137493	-0.0700358	-0.0702097	-0.0698901	7.48862e-005	
92	-0.701519	-0.703425	-0.69924	0.00136555	-0.070068	-0.070373	-0.0699324	7.46622e-005	
93	-0.701194	-0.703713	-0.700132	0.00104747	-0.0700693	-0.0702915	-0.0698882	0.000110689	
94	-0.700785	-0.70274	-0.698667	0.00127407	-0.0700626	-0.0702064	-0.0699863	4.63968e-005	
95	-0.701367	-0.702676	-0.699672	0.000867017	-0.0700063	-0.0702652	-0.0698391	9.5725e-005	
96	-0.701573	-0.704487	-0.69961	0.00161894	-0.0700857	-0.0702476	-0.0699395	7.32575e-005	
97	-0.701253	-0.702866	-0.700048	0.000980747	-0.0700612	-0.0703353	-0.0699251	0.000109648	
98	-0.701046	-0.702922	-0.699214	0.00118745	-0.0700674	-0.0702627	-0.0699779	5.84218e-005	
99	-0.70089	-0.702552	-0.699878	0.000884748	-0.0700352	-0.0702323	-0.0698856	0.000102851	
100	-0.701042	-0.703138	-0.69975	0.000913793	-0.0700371	-0.0702385	-0.0699609	5.33906e-005	
101	-0.701885	-0.702982	-0.700254	0.000944862	-0.0700544	-0.0701623	-0.069953	5.39539e-005	
102	-0.700524	-0.701844	-0.69862	0.00117623	-0.0701323	-0.0702973	-0.0700033	8.37857e-005	
103	-0.700548	-0.701943	-0.699181	0.000976234	-0.069982	-0.070184	-0.0698319	0.000107403	
104	-0.700769	-0.702512	-0.698868	0.00133727	-0.069996	-0.0701848	-0.0698935	7.11717e-005	
105	-0.70157	-0.7031	-0.700264	0.000788008	-0.0699969	-0.0702237	-0.0698568	0.000104929	
106	-0.701123	-0.703375	-0.699305	0.00127422	-0.0701106	-0.0702217	-0.0700051	5.24354e-005	
107	-0.701054	-0.703209	-0.699106	0.00137249	-0.0700361	-0.0702787	-0.0699028	8.48705e-005	
108	-0.7015	-0.703193	-0.698877	0.00133	-0.0700235	-0.0703135	-0.0698859	9.18843e-005	
109	-0.700993	-0.702269	-0.699277	0.00103752	-0.0700721	-0.0702787	-0.0698519	0.000127508	
110	-0.701556	-0.702619	-0.700494	0.00079639	-0.070037	-0.0702059	-0.0698976	9.02237e-005	
111	-0.701612	-0.703943	-0.700183	0.00122785	-0.0701076	-0.0702648	-0.0700135	6.50799e-005	
112	-0.701323	-0.703893	-0.69899	0.00155923	-0.0700884	-0.0702417	-0.0699906	8.00549e-005	
113	-0.70131	-0.702982	-0.6992	0.00113873	-0.0700385	-0.070319	-0.0698769	0.000103253	
114	-0.70078	-0.70309	-0.698709	0.00140451	-0.0700624	-0.0702881	-0.0698932	9.38311e-005	
115	-0.701369	-0.703701	-0.699841	0.00103959	-0.0699932	-0.0702336	-0.0698497	9.90647e-005	
116	-0.701523	-0.703126	-0.700617	0.000835601	-0.0700788	-0.0701924	-0.0699483	6.93589e-005	
117	-0.701576	-0.703698	-0.699033	0.00152134	-0.0701027	-0.0702446	-0.0700316	5.17848e-005	
118	-0.701413	-0.703812	-0.699323	0.00135421	-0.0700667	-0.0703086	-0.0698756	0.000124857	
119	-0.701136	-0.703965	-0.699436	0.00126028	-0.0700607	-0.0703103	-0.0699046	9.67803e-005	
120	-0.701599	-0.704579	-0.69881	0.00172681	-0.0700421	-0.0702217	-0.0699135	7.22585e-005	
121	-0.701773	-0.702869	-0.700144	0.00100331	-0.0700566	-0.0703341	-0.0698452	0.000128035	
122	-0.701984	-0.703717	-0.700442	0.00115911	-0.0701181	-0.0702617	-0.0699786	9.06276e-005	
123	-0.701813	-0.704194	-0.700246	0.0014228	-0.0701282	-0.0703407	-0.0700221	8.16685e-005	
124	-0.701208	-0.703026	-0.699669	0.00113387	-0.0700975	-0.0703133	-0.0699944	9.70578e-005	
125	-0.701324	-0.703303	-0.698382	0.00129019	-0.0700533	-0.0702801	-0.0699311	8.87029e-005	
126	-0.70135	-0.703341	-0.698654	0.00164709	-0.0700617	-0.0702177	-0.0698024	0.000129534	
127	-0.701635	-0.704903	-0.70002	0.00136578	-0.070038	-0.0703313	-0.0698297	0.000145298	
128	-0.701116	-0.703207	-0.699822	0.00121153	-0.0700907	-0.0702715	-0.0699719	6.34664e-005	
129	-0.701824	-0.703247	-0.700384	0.000936169	-0.0700411	-0.0702726	-0.0699545	7.29817e-005	
130	-0.701507	-0.702379	-0.700332	0.000786754	-0.0701258	-0.0702671	-0.0700082	7.95863e-005	
131	-0.701584	-0.703564	-0.69925	0.00135433	-0.0701034	-0.0702611	-0.0699973	6.83971e-005	
132	-0.70185	-0.703589	-0.700067	0.00133789	-0.0700798	-0.0702655	-0.0698892	0.000125789	
133	-0.701552	-0.702776	-0.698937	0.00119933	-0.0701054	-0.0703324	-0.0699709	0.000111678	
134	-0.701163	-0.702829	-0.699814	0.00103818	-0.0700895	-0.0702618	-0.0698691	0.000123879	
135	-0.701026	-0.702304	-0.699547	0.000849032	-0.0700549	-0.0702889	-0.0699537	6.47583e-005	
136	-0.701842	-0.703788	-0.699173	0.00119051	-0.0700513	-0.0701922	-0.0699246	6.9788e-005	
137	-0.7011	-0.702209	-0.699655	0.00071283	-0.0701193	-0.0702725	-0.0698952	0.000108274	
138	-0.701705	-0.702529	-0.700356	0.000857396	-0.0700689	-0.0701855	-0.0699435	5.77516e-005	
139	-0.701411	-0.70429	-0.700052	0.00132305	-0.0701207	-0.0702538	-0.0699998	8.11786e-005	
140	-0.701678	-0.704107	-0.700244	0.00113801	-0.0700671	-0.0702435	-0.0699806	7.44093e-005	
141	-0.701378	-0.703008	-0.698279	0.00134169	-0.0701024	-0.0702663	-0.0700023	6.49596e-005	
142	-0.700953	-0.703366	-0.698997	0.00131815	-0.070063	-0.0702803	-0.0697922	0.000133197	
143	-0.700605	-0.702642	-0.698111	0.00139465	-0.0700176	-0.0702191	-0.0698696	9.98879e-005	
144	-0.701211	-0.701942	-0.699908	0.000632122	-0.0699784	-0.0701652	-0.0697834	0.000120554	
145	-0.701954	-0.703629	-0.70066	0.000889012	-0.070084	-0.0701797	-0.0699607	6.31067e-005	
146	-0.702105	-0.704846	-0.699209	0.00152874	-0.0701419	-0.0702757	-0.0700359	6.01043e-005	
147	-0.700747	-0.701803	-0.699166	0.000867866	-0.0701218	-0.0703295	-0.0698963	0.000120423	
148	-0.700409	-0.702571	-0.698412	0.00122606	-0.0700228	-0.0701617	-0.0698946	7.284e-005	
149	-0.700362	-0.702343	-0.698927	0.00120469	-0.0699672	-0.0701513	-0.0698166	9.15279e-005	
150	-0.70101	-0.703801	-0.698853	0.0015497	-0.0699643	-0.0701715	-0.0698569	7.83349e-005	
151	-0.700864	-0.70205	-0.69985	0.000801202	-0.0700089	-0.0702742	-0.0698495	0.000104308	
152	-0.701161	-0.7025	-0.699824	0.000835254	-0.0700381	-0.0701963	-0.0699548	5.64945e-005	
153	-0.701152	-0.703074	-0.699826	0.00119709	-0.0700663	-0.0702284	-0.0699523	6.16705e-005	
154	-0.701238	-0.704005	-0.699805	0.00155371	-0.0700434	-0.0702776	-0.0699525	7.53877e-005	
155	-0.701095	-0.702047	-0.699896	0.000839165	-0.0700363	-0.0703435	-0.0699446	8.05325e-005	
156	-0.701007	-0.702904	-0.698985	0.00129854	-0.0700594	-0.0702329	-0.069965	7.15383e-005	
157	-0.701797	-0.70455	-0.699326	0.00146955	-0.070023	-0.0702738	-0.0698764	8.90088e-005	
158	-0.701323	-0.703247	-0.699548	0.00127912	-0.0700929	-0.0702922	-0.0699049	0.00010724	
159	-0.701034	-0.702217	-0.699666	0.000868442	-0.0700551	-0.0703197	-0.0699247	9.37842e-005	
160	-0.701625	-0.702615	-0.700513	0.000769783	-0.0700506	-0.0702114	-0.0699364	6.65131e-005	
161	-0.701723	-0.702964	-0.700671	0.000805633	-0.0701164	-0.0702504	-0.0700154	6.68948e-005	
162	-0.701785	-0.702358	-0.700754	0.000498314	-0.0701234	-0.0702503	-0.0700369	6.00489e-005	
163	-0.701527	-0.70457	-0.699369	0.00151956	-0.0701488	-0.0702196	-0.0700452	4.44558e-005	
164	-0.701503	-0.703622	-0.699446	0.00154422	-0.0700647	-0.0702419	-0.0699092	0.000108671	
165	-0.701415	-0.7038	-0.699359	0.0012756	-0.070057	-0.0703054	-0.0699088	0.000118122	
166	-0.701108	-0.702881	-0.69905	0.00137952	-0.070066	-0.0702354	-0.0699112	9.57856e-005	
167	-0.701078	-0.702228	-0.700406	0.000640712	-0.070028	-0.0702594	-0.0698692	0.000121201	
168	-0.701018	-0.702221	-0.699801	0.000799884	-0.0700706	-0.0702143	-0.0700047	3.98172e-005	
169	-0.701656	-0.703279	-0.699633	0.00115318	-0.0700529	-0.0701812	-0.0699442	6.61601e-005	
170	-0.700761	-0.703125	-0.698432	0.00144057	-0.0700962	-0.070315	-0.069942	9.2327e-005	
171	-0.700728	-0.703155	-0.699424	0.00133608	-0.0699894	-0.0702245	-0.0698219	0.000110817	
172	-0.701927	-0.705232	-0.699083	0.00174702	-0.0699951	-0.0702408	-0.0699066	7.46009e-005	
173	-0.702014	-0.703483	-0.700333	0.00106953	-0.0700899	-0.0703504	-0.0698806	0.000122593	
174	-0.701853	-0.703619	-0.700031	0.0011773	-0.0701374	-0.0703651	-0.0700032	8.76159e-005	
175	-0.701249	-0.703995	-0.697843	0.00204608	-0.0701142	-0.0702991	-0.0699762	8.71803e-005	
176	-0.701708	-0.703069	-0.700708	0.000702181	-0.0700017	-0.0703448	-0.0697575	0.000164288	
177	-0.701744	-0.703803	-0.700219	0.000963253	-0.0701288	-0.0702245	-0.0700431	4.50241e-005	
178	-0.70155	-0.703446	-0.699815	0.000974865	-0.0701194	-0.0702504	-0.069995	6.26224e-005	
179	-0.70138	-0.702946	-0.700052	0.00107847	-0.0700986	-0.070245	-0.0699456	7.83662e-005	
180	-0.70049	-0.701425	-0.699143	0.000774734	-0.070073	-0.0702704	-0.0699774	7.61082e-005	
181	-0.700549	-0.703238	-0.697854	0.00155359	-0.0700029	-0.0701186	-0.0698784	7.42642e-005	
182	-0.701626	-0.70296	-0.698957	0.00124368	-0.0699629	-0.0702442	-0.0697634	0.000111099	
183	-0.701815	-0.703667	-0.700402	0.000924923	-0.0700908	-0.0702946	-0.0698599	0.000119678	
184	-0.701303	-0.702468	-0.699626	0.000913647	-0.0701267	-0.0702568	-0.0700182	6.05015e-005	
185	-0.701344	-0.703252	-0.69946	0.00125472	-0.0700766	-0.0702393	-0.069938	8.47322e-005	
186	-0.701924	-0.703318	-0.70002	0.000965939	-0.0700586	-0.0702646	-0.0699214	8.77274e-005	
187	-0.701401	-0.702901	-0.69946	0.00117154	-0.0701351	-0.0702895	-0.0699742	8.44683e-005	
188	-0.701101	-0.703855	-0.699363	0.00131895	-0.0700722	-0.0702842	-0.069924	8.95715e-005	
189	-0.701639	-0.703051	-0.699483	0.00125266	-0.0700343	-0.0702128	-0.0699142	7.93772e-005	
190	-0.701349	-0.70359	-0.699669	0.00120977	-0.0700907	-0.0702983	-0.0699263	0.000110169	
191	-0.701959	-0.703905	-0.700314	0.00112883	-0.0700626	-0.0702872	-0.06994	7.8774e-005	
192	-0.701521	-0.703138	-0.699669	0.00128706	-0.0701276	-0.0703306	-0.0700036	7.51488e-005	
193	-0.701585	-0.70346	-0.700162	0.0011368	-0.0700749	-0.0702995	-0.0699449	9.52891e-005	
194	-0.700788	-0.701788	-0.699904	0.00070132	-0.0700905	-0.0703044	-0.0699915	7.27089e-005	
195	-0.701392	-0.703134	-0.699903	0.00105305	-0.0700365	-0.0701518	-0.0699635	4.89522e-005	
196	-0.701641	-0.703113	-0.698686	0.00120196	-0.0700757	-0.0702231	-0.0699634	7.48957e-005	
197	-0.701922	-0.703187	-0.700517	0.000941209	-0.0701	-0.0702629	-0.0698328	0.000129585	
198	-0.7011	-0.702918	-0.699347	0.00114796	-0.0701385	-0.0702506	-0.0700296	8.33423e-005	
199	-0.70119	-0.703623	-0.698931	0.00163828	-0.0700412	-0.0702302	-0.0698989	8.22629e-005	
200	-0.701369	-0.703428	-0.699882	0.000980501	-0.0700202	-0.0703179	-0.0698663	0.000117736	
201	-0.701837	-0.703517	-0.69873	0.00154539	-0.07008	-0.0702154	-0.0699662	6.49129e-005	
202	-0.701667	-0.703339	-0.699256	0.0011694	-0.0700941	-0.0703573	-0.0698453	0.00014992	
203	-0.701669	-0.703625	-0.700428	0.000931039	-0.0700986	-0.0702643	-0.0698979	0.000106257	
204	-0.70207	-0.704392	-0.699465	0.00131083	-0.0701126	-0.0702557	-0.0700214	5.6809e-005	
205	-0.701863	-0.702903	-0.699378	0.00104999	-0.0701312	-0.0703244	-0.0699188	0.000106748	
206	-0.7018	-0.702651	-0.699948	0.000814583	-0.0701286	-0.0702987	-0.0699165	0.000105945	
207	-0.700935	-0.703698	-0.698846	0.00134544	-0.0701337	-0.0702544	-0.0699734	7.79686e-005	
208	-0.701517	-0.704061	-0.699355	0.0016359	-0.0700149	-0.0702006	-0.0698578	8.77154e-005	
209	-0.700626	-0.70259	-0.698324	0.00148761	-0.0700534	-0.07032	-0.0699142	0.000120846	
210	-0.701737	-0.703332	-0.699763	0.000948355	-0.0699733	-0.0702751	-0.0697966	0.000114807	
211	-0.701455	-0.70284	-0.700168	0.000869628	-0.0701208	-0.0702642	-0.0699486	8.83256e-005	
212	-0.701323	-0.703688	-0.699312	0.00145895	-0.0700927	-0.0702439	-0.0699809	7.05731e-005	
213	-0.701914	-0.704712	-0.698223	0.00177513	-0.0700439	-0.070291	-0.0699011	9.90568e-005	
214	-0.701057	-0.70346	-0.698768	0.00163871	-0.0700886	-0.070332	-0.0697866	0.000157784	
215	-0.70075	-0.702214	-0.699233	0.000948473	-0.0700064	-0.0703147	-0.0698522	0.000119961	
216	-0.70105	-0.702511	-0.699828	0.000956275	-0.0700179	-0.070199	-0.0698932	6.7396e-005	
217	-0.70176	-0.703487	-0.699358	0.00123215	-0.0700472	-0.0702149	-0.0699527	7.01997e-005	
218	-0.701482	-0.703841	-0.69914	0.00166834	-0.0701045	-0.070309	-0.0699	0.000107269	
219	-0.702093	-0.704738	-0.69961	0.00156812	-0.0700471	-0.0703624	-0.0698894	0.000126444	
220	-0.701163	-0.703668	-0.698883	0.00137638	-0.070115	-0.0704167	-0.0699397	0.000110093	
221	-0.701227	-0.701936	-0.700225	0.000577553	-0.0700354	-0.0702486	-0.069867	9.51121e-005	
222	-0.701492	-0.702978	-0.699808	0.000956335	-0.0700882	-0.0701937	-0.0699866	5.66503e-005	
223	-0.700708	-0.702111	-0.698632	0.000945531	-0.0700953	-0.0702316	-0.0699507	8.98656e-005	
224	-0.701146	-0.702469	-0.69927	0.000921825	-0.0700167	-0.0701685	-0.0698363	8.55216e-005	
225	-0.701364	-0.7024	-0.700387	0.000671796	-0.0700603	-0.0701995	-0.069905	7.97457e-005	
226	-0.701763	-0.704404	-0.699697	0.00137699	-0.0700954	-0.0702164	-0.0700086	5.32229e-005	
227	-0.701421	-0.703651	-0.699756	0.00111825	-0.0700963	-0.07033	-0.0699484	8.12257e-005	
228	-0.701165	-0.702493	-0.699434	0.00112598	-0.0700763	-0.0702511	-0.0699479	7.2165e-005	
229	-0.700459	-0.703346	-0.69753	0.00168992	-0.0700485	-0.0702445	-0.0699076	9.1499e-005	
230	-0.701384	-0.703382	-0.699458	0.00122864	-0.0699461	-0.0701902	-0.069731	0.00013431	
231	-0.701423	-0.703385	-0.698514	0.00165258	-0.0700638	-0.0702749	-0.0699245	8.88713e-005	
232	-0.701374	-0.702685	-0.7001	0.000877674	-0.0700472	-0.0702874	-0.0698293	0.00015097	
233	-0.700562	-0.701392	-0.69872	0.000788336	-0.0700843	-0.0702447	-0.0699798	5.99648e-005	
234	-0.70098	-0.703325	-0.699174	0.00124964	-0.0700124	-0.0701342	-0.0698473	8.22855e-005	
235	-0.701853	-0.702716	-0.699875	0.00112965	-0.0700243	-0.070236	-0.0698954	8.16286e-005	
236	-0.70092	-0.703047	-0.699479	0.0011924	-0.0701238	-0.0703006	-0.0699573	0.000114249	
237	-0.70057	-0.702278	-0.699115	0.000978532	-0.0700234	-0.0702598	-0.0699233	6.63022e-005	
238	-0.701408	-0.703129	-0.698868	0.00115556	-0.0699976	-0.0701527	-0.0698895	6.54283e-005	
239	-0.701358	-0.702705	-0.699466	0.00108742	-0.0700757	-0.0702521	-0.0698655	0.000102913	
240	-0.701566	-0.703447	-0.698776	0.00152736	-0.0700705	-0.0702865	-0.0699108	9.39162e-005	
241	-0.701028	-0.702546	-0.699999	0.000730279	-0.0700664	-0.0703293	-0.0698563	0.000136974	
242	-0.701455	-0.702758	-0.700464	0.000713501	-0.07006	-0.0701623	-0.0699753	5.2674e-005	
243	-0.701231	-0.703266	-0.699374	0.00127394	-0.0701031	-0.0702217	-0.0700106	4.91722e-005	
244	-0.701346	-0.703378	-0.69886	0.00149335	-0.0700471	-0.0702778	-0.0699073	8.61256e-005	
245	-0.701413	-0.703242	-0.699997	0.00112732	-0.0700462	-0.0702871	-0.0698502	0.000136387	
246	-0.701485	-0.703501	-0.699338	0.0013408	-0.0700731	-0.0702546	-0.0699728	8.14958e-005	
247	-0.701091	-0.702719	-0.699386	0.00112262	-0.0700685	-0.0703006	-0.0698979	0.000103771	
248	-0.70143	-0.70281	-0.700246	0.000869187	-0.070041	-0.0702611	-0.069914	8.74309e-005	
249	-0.702043	-0.703023	-0.700439	0.000850059	-0.0700901	-0.0702333	-0.0700033	5.96645e-005	
250	-0.701451	-0.702672	-0.700599	0.000741995	-0.0701534	-0.0703133	-0.0700192	7.65906e-005	
251	-0.702137	-0.705109	-0.70035	0.00142574	-0.0701009	-0.0702352	-0.0700297	5.38342e-005	
252	-0.70144	-0.703718	-0.699165	0.0014163	-0.0701309	-0.0703255	-0.0700073	8.83251e-005	
253	-0.701201	-0.702563	-0.699439	0.00102582	-0.0700605	-0.0702857	-0.0698887	0.000110544	
254	-0.700252	-0.702708	-0.698761	0.00142441	-0.0700578	-0.0702601	-0.0699218	8.06496e-005	
255	-0.701192	-0.702152	-0.698839	0.0010266	-0.0699428	-0.0702318	-0.0698515	7.85041e-005	
256	-0.701452	-0.703038	-0.699948	0.00103233	-0.0700623	-0.0702235	-0.0698481	0.000109898	
257	-0.700859	-0.702263	-0.699979	0.00083107	-0.0700826	-0.0702898	-0.0699702	7.47741e-005	
258	-0.701566	-0.703529	-0.699745	0.00124705	-0.0700363	-0.0701891	-0.0699702	4.84296e-005	
259	-0.700981	-0.702364	-0.698813	0.00118657	-0.0700815	-0.0702685	-0.0699443	9.67784e-005	
260	-0.701238	-0.703073	-0.699262	0.00104534	-0.0700274	-0.0702156	-0.0698512	0.000101097	
261	-0.701323	-0.704009	-0.69838	0.00171483	-0.0700635	-0.0701868	-0.0698903	9.1405e-005	
262	-0.701739	-0.704358	-0.699711	0.00139412	-0.0700301	-0.070296	-0.0698079	0.000126706	
263	-0.700924	-0.701806	-0.699461	0.000782155	-0.0700909	-0.070297	-0.0699433	9.91195e-005	
264	-0.700546	-0.702895	-0.698972	0.00108336	-0.0700495	-0.0701939	-0.069924	7.73775e-005	
265	-0.700528	-0.702157	-0.699101	0.00101942	-0.0699937	-0.0701651	-0.0698695	6.1114e-005	
266	-0.701023	-0.703338	-0.698745	0.0017	-0.0699923	-0.0701522	-0.0698888	7.92131e-005	
267	-0.701203	-0.702718	-0.699151	0.00117157	-0.0700005	-0.070293	-0.0698387	0.000141572	
268	-0.701056	-0.702943	-0.699949	0.00101675	-0.0700538	-0.0702073	-0.0698905	0.000110551	
269	-0.701705	-0.704378	-0.699851	0.00142759	-0.0700454	-0.0702177	-0.0699648	5.85635e-005	
270	-0.701546	-0.703384	-0.700125	0.00104408	-0.0700867	-0.0703652	-0.0699552	9.70711e-005	
271	-0.701342	-0.703668	-0.699267	0.00157543	-0.0700915	-0.0702624	-0.0699848	7.2882e-005	
272	-0.701503	-0.703331	-0.698682	0.00124235	-0.0700393	-0.0703442	-0.0699021	0.000111127	
273	-0.701361	-0.702704	-0.698852	0.00122534	-0.0700813	-0.070292	-0.0698324	0.000120501	
274	-0.701142	-0.703519	-0.699224	0.0014187	-0.0700664	-0.0702433	-0.0698606	0.000121144	
275	-0.701167	-0.703035	-0.699394	0.00127273	-0.0700288	-0.0702711	-0.0699011	9.4964e-005	
276	-0.700972	-0.70265	-0.69829	0.00119697	-0.0700399	-0.0702412	-0.0699036	0.000101979	
277	-0.700629	-0.702362	-0.699475	0.000939059	-0.0700295	-0.0702022	-0.0698021	0.00011091	
278	-0.701149	-0.703616	-0.699501	0.00135169	-0.0700075	-0.0701861	-0.0699262	6.04112e-005	
279	-0.700659	-0.703372	-0.697905	0.00191279	-0.0700357	-0.0702578	-0.0699223	8.1766e-005	
280	-0.70099	-0.70256	-0.698949	0.00130367	-0.069952	-0.0702462	-0.0697692	0.000151213	
281	-0.700582	-0.702013	-0.69862	0.00103793	-0.0700213	-0.0702445	-0.0698648	0.000110781	
282	-0.701506	-0.703934	-0.699546	0.0013081	-0.0699964	-0.0702187	-0.0698351	8.81927e-005	
283	-0.701419	-0.702778	-0.699382	0.00116748	-0.0700741	-0.0703106	-0.0699244	8.66927e-005	
284	-0.701198	-0.702999	-0.698616	0.00124518	-0.0700759	-0.0702692	-0.0699024	0.000116627	
285	-0.701015	-0.703384	-0.699377	0.00140195	-0.070048	-0.0701965	-0.0698315	0.00011272	
286	-0.701124	-0.702739	-0.698371	0.00130445	-0.0700175	-0.070261	-0.069913	9.35388e-005	
287	-0.700819	-0.70342	-0.698643	0.00160975	-0.0700373	-0.0702173	-0.0698151	0.000120137	
288	-0.70121	-0.70261	-0.699902	0.000959746	-0.069985	-0.0702702	-0.0698342	0.000108813	
289	-0.701896	-0.704318	-0.699796	0.00161286	-0.0700627	-0.0702167	-0.0699625	7.0319e-005	
290	-0.701412	-0.702758	-0.699557	0.00122841	-0.070092	-0.0703714	-0.0699519	0.000118587	
291	-0.701308	-0.703084	-0.699936	0.000941752	-0.0700681	-0.0702642	-0.0699288	0.000104267	
292	-0.702212	-0.704125	-0.699937	0.00161122	-0.0700744	-0.0701852	-0.0699634	6.74211e-005	
293	-0.702018	-0.703273	-0.699933	0.00126687	-0.0701282	-0.0704107	-0.0699578	0.000142657	
294	-0.702023	-0.70362	-0.698902	0.00164435	-0.0701309	-0.070332	-0.0699653	0.000126561	
295	-0.701027	-0.702749	-0.700206	0.000911662	-0.0701115	-0.0703241	-0.0698625	0.00016414	
296	-0.701515	-0.704096	-0.698617	0.00162553	-0.0700525	-0.0702623	-0.0699937	4.30247e-005	
297	-0.701296	-0.702519	-0.699226	0.00106178	-0.0700547	-0.0703001	-0.0698404	0.000126133	
298	-0.701164	-0.702737	-0.699487	0.00123444	-0.070068	-0.0702322	-0.0699013	9.35741e-005	
299	-0.701241	-0.704005	-0.699279	0.00121075	-0.0700423	-0.0702785	-0.0699129	0.00010179	
300	-0.700946	-0.703024	-0.698155	0.00134831	-0.0700602	-0.0702286	-0.0699033	7.67427e-005	
301	-0.701846	-0.703559	-0.700112	0.00110254	-0.0700168	-0.0702208	-0.0697797	0.000125899	
302	-0.702003	-0.702787	-0.701057	0.00068522	-0.0701184	-0.0703258	-0.0699865	8.32503e-005	
