
EXP:	Wed Nov 02 23:38:49 2005
CONFLICTS SIMULATION:
Mode 2: Initialisation from file conflicts1.net

Number of agents=	70
Number of connections=	100
BEGIN OF REP #1 M.of.INITIAL=	-1.1	M.of.NOISE=	-0.5
 STEP/VERSION	Mean(State)	Min(State)	Max(State)	SD(State)	Mean(Acctivity)	Min(Acctivity)	Max(Acctivity)	SD(Acctivity)	
421	0.858601	0.847884	0.867336	0.0049253	0.0863152	0.0851949	0.0871582	0.000433095	
422	0.860155	0.839107	0.871262	0.00783609	0.0861426	0.0850891	0.0867721	0.000371263	
423	0.860344	0.847848	0.867637	0.00521049	0.0864416	0.0844084	0.0871567	0.000444361	
424	0.859857	0.849201	0.869445	0.00588328	0.0863323	0.0853113	0.0867997	0.000385553	
425	0.85845	0.849132	0.86868	0.00594416	0.0863281	0.0850623	0.0869956	0.000464703	
426	0.861275	0.851498	0.875014	0.00649934	0.0861928	0.0849779	0.0869066	0.000472994	
427	0.860165	0.84632	0.872872	0.00614538	0.0865043	0.0851986	0.0875314	0.000534703	
428	0.859831	0.84829	0.871488	0.00647495	0.0863668	0.0850504	0.0873222	0.000498252	
429	0.860004	0.849534	0.869186	0.00601043	0.0863593	0.0848902	0.0871901	0.000513758	
430	0.858996	0.845125	0.871469	0.00677059	0.0863473	0.0850882	0.0869697	0.00042621	
431	0.859618	0.846596	0.870051	0.00582009	0.0862871	0.0850019	0.0871981	0.000566958	
432	0.860403	0.848263	0.871675	0.00694009	0.0862944	0.0849915	0.0870584	0.000434824	
433	0.856488	0.846333	0.869154	0.00592259	0.0864461	0.0850475	0.0872043	0.000534827	
434	0.860872	0.848636	0.872609	0.00628718	0.0859918	0.0847248	0.0869664	0.000480345	
435	0.861932	0.85253	0.875382	0.00585528	0.086442	0.0849432	0.0872925	0.000479752	
436	0.859535	0.840335	0.868021	0.00672938	0.0865227	0.0852997	0.0875681	0.000447943	
437	0.86147	0.844648	0.869965	0.00564666	0.0863241	0.0848241	0.0868531	0.000415993	
438	0.860115	0.849288	0.871289	0.00577183	0.086454	0.0853397	0.0870495	0.000334425	
439	0.860142	0.852795	0.871575	0.00539088	0.0863457	0.0850577	0.0871639	0.000433703	
440	0.863012	0.8486	0.875585	0.00657604	0.0863212	0.0852831	0.0872104	0.000492536	
441	0.860217	0.849517	0.874282	0.00728446	0.0866739	0.0852317	0.0876121	0.000473169	
442	0.858707	0.845839	0.870113	0.00680528	0.0864443	0.0849534	0.0874814	0.000611422	
443	0.860099	0.849612	0.872597	0.00593463	0.0862651	0.0847398	0.0870462	0.000494296	
444	0.859988	0.842886	0.881012	0.00906598	0.0863451	0.0850766	0.0873011	0.000525581	
445	0.859485	0.849129	0.874776	0.00572008	0.0865132	0.0844335	0.0881548	0.00078054	
446	0.859064	0.849548	0.874481	0.00570985	0.0862651	0.0849408	0.0875306	0.000510747	
447	0.859912	0.846318	0.871253	0.00580991	0.086221	0.0849386	0.0874798	0.000536162	
448	0.859105	0.84479	0.870395	0.00679465	0.0863211	0.0849234	0.087161	0.000435106	
449	0.862466	0.853491	0.874138	0.00599923	0.0863003	0.0848893	0.0870807	0.000486235	
450	0.860507	0.847598	0.874399	0.00720518	0.0865961	0.0853902	0.0874552	0.000499562	
451	0.859652	0.847294	0.86976	0.00557131	0.0864663	0.0849525	0.0874762	0.000575709	
452	0.859693	0.847632	0.868748	0.00642955	0.0862863	0.0852026	0.0870167	0.000406064	
453	0.86038	0.846283	0.873163	0.00685075	0.0863363	0.0848265	0.0869277	0.000427263	
454	0.859601	0.847779	0.869798	0.00542578	0.0864352	0.0848676	0.0873698	0.000522848	
455	0.861494	0.846871	0.874243	0.00651064	0.0862711	0.0850541	0.0870113	0.00039207	
456	0.860193	0.840932	0.871265	0.00694061	0.0865196	0.0851519	0.0874631	0.000468077	
457	0.860724	0.842849	0.874422	0.00795487	0.0863932	0.0847649	0.0871627	0.00040312	
458	0.858665	0.844419	0.869843	0.00650509	0.0865281	0.084549	0.0874936	0.000554317	
459	0.858422	0.847908	0.865369	0.00447724	0.086239	0.0849452	0.087037	0.000469774	
460	0.860311	0.846185	0.879915	0.00810713	0.0860968	0.0849559	0.0865893	0.00029784	
461	0.858476	0.844551	0.870756	0.00659899	0.0864915	0.0847688	0.0880306	0.000699264	
462	0.860573	0.846645	0.87251	0.00659089	0.0862287	0.0848936	0.0871117	0.000522379	
463	0.861292	0.851052	0.870692	0.00492989	0.0864309	0.084939	0.0872882	0.000457444	
464	0.861913	0.8526	0.874983	0.00614128	0.0864111	0.0854044	0.08711	0.000395447	
465	0.859576	0.847792	0.871225	0.00560824	0.0865462	0.0853084	0.0875518	0.000522939	
466	0.862156	0.84989	0.873985	0.00668519	0.0862796	0.0853413	0.0871611	0.000467382	
467	0.859382	0.842428	0.872181	0.00643368	0.0866014	0.0850572	0.0874335	0.000483652	
468	0.85852	0.849677	0.867813	0.00440312	0.0863016	0.0851953	0.0872531	0.000472879	
469	0.86101	0.841432	0.873255	0.00764912	0.0860988	0.0852541	0.0868127	0.000397909	
470	0.861364	0.852261	0.870788	0.00516795	0.0865323	0.0849679	0.0873646	0.00049882	
471	0.861462	0.850778	0.870925	0.00497203	0.0864365	0.0852864	0.08712	0.000396632	
472	0.86002	0.849848	0.87397	0.00679657	0.0864323	0.0853697	0.0871231	0.000387045	
473	0.860967	0.853522	0.871761	0.00501962	0.0863885	0.0849606	0.0874483	0.000555131	
474	0.861708	0.845228	0.872984	0.00700593	0.0863784	0.0855925	0.0872133	0.000478495	
475	0.861081	0.845335	0.876023	0.00709861	0.0865704	0.0849713	0.0873201	0.000495686	
476	0.859494	0.84671	0.869946	0.0059628	0.0865099	0.0848105	0.0876412	0.000567539	
477	0.859933	0.84547	0.867954	0.00489574	0.0862928	0.084975	0.0870475	0.000433596	
478	0.860815	0.846711	0.872119	0.007256	0.0862645	0.0854187	0.0868228	0.000340217	
479	0.861248	0.849912	0.870859	0.00522981	0.0865005	0.0847716	0.0872527	0.000496465	
480	0.860863	0.846858	0.874289	0.00733831	0.0864261	0.0852953	0.0871075	0.000398932	
481	0.861889	0.849625	0.876388	0.00595206	0.0865106	0.0850678	0.0874565	0.000598814	
482	0.859184	0.849315	0.869317	0.00568462	0.0865216	0.0851891	0.0876925	0.000475177	
483	0.861054	0.845864	0.868799	0.00580175	0.0862486	0.0850968	0.0869614	0.000457858	
484	0.860201	0.848597	0.869296	0.00609913	0.0864301	0.0850686	0.086917	0.000353256	
485	0.859792	0.850359	0.868434	0.00528764	0.0863691	0.0850873	0.0869601	0.000422421	
486	0.860156	0.844605	0.869564	0.00585345	0.086288	0.085146	0.0868944	0.000404964	
487	0.860242	0.850864	0.871797	0.0052578	0.0863438	0.0850805	0.0869925	0.000424995	
488	0.8592	0.850456	0.870446	0.0048631	0.0863257	0.0853593	0.0872331	0.000455523	
489	0.859578	0.846571	0.873096	0.00671076	0.0861956	0.085334	0.0870662	0.000438998	
490	0.86015	0.851916	0.869755	0.00558012	0.0863355	0.0847768	0.0873509	0.00050953	
491	0.861223	0.847614	0.873874	0.00731602	0.0863408	0.0852078	0.0870162	0.000458911	
492	0.861288	0.848072	0.876493	0.00725155	0.086546	0.0849445	0.0874288	0.00053804	
493	0.859335	0.847001	0.870196	0.00656903	0.0865479	0.0852046	0.0876811	0.000615586	
494	0.860565	0.848088	0.875336	0.0070087	0.0863155	0.0850365	0.0870494	0.000527309	
495	0.858538	0.849944	0.869042	0.0056463	0.0864596	0.0851632	0.0875724	0.000597014	
496	0.860583	0.847831	0.872931	0.00611509	0.0861823	0.0850638	0.0869357	0.000458069	
497	0.857331	0.847515	0.875088	0.00802347	0.0864066	0.0853977	0.0873293	0.000530177	
498	0.860557	0.85141	0.86966	0.00497527	0.0861835	0.0847562	0.0875364	0.000774826	
499	0.860518	0.851322	0.872208	0.00559296	0.086344	0.0851568	0.0870187	0.000376107	
500	0.860641	0.847612	0.869701	0.0054515	0.0863741	0.0851532	0.0872565	0.00044315	
501	0.859467	0.846903	0.873228	0.00693774	0.0863714	0.0851826	0.0870091	0.000411226	
502	0.859713	0.844801	0.874656	0.00626623	0.0863385	0.0850532	0.087376	0.000628851	
503	0.860099	0.846791	0.872582	0.00579832	0.0863204	0.0852081	0.0875191	0.000516618	
504	0.859745	0.84361	0.87071	0.00675459	0.086332	0.0850753	0.0872939	0.000436943	
505	0.860475	0.840569	0.875995	0.00935142	0.0863619	0.084919	0.0871123	0.000468853	
506	0.86024	0.845004	0.87082	0.00705687	0.0865841	0.084471	0.0876526	0.000691925	
507	0.859426	0.851867	0.868627	0.00489727	0.0864234	0.0846542	0.0871181	0.000479331	
508	0.859531	0.842423	0.871987	0.00643571	0.0862277	0.0851807	0.0868901	0.000385479	
509	0.859177	0.851023	0.866757	0.00450224	0.0863002	0.0847795	0.0872515	0.000453211	
510	0.861463	0.848521	0.876313	0.0077593	0.0861795	0.0851872	0.0867117	0.000344842	
511	0.859941	0.85005	0.869326	0.00577297	0.0865969	0.0850651	0.0876676	0.000632375	
512	0.8603	0.845911	0.874314	0.00653826	0.0863254	0.0850142	0.0869837	0.00040651	
513	0.858729	0.839347	0.869261	0.00813674	0.0864018	0.0849373	0.0874849	0.000484865	
514	0.860891	0.848707	0.872647	0.00624449	0.0863365	0.0846648	0.0869793	0.000564435	
515	0.862019	0.852147	0.871574	0.00481887	0.0864468	0.0849808	0.0873056	0.000437169	
516	0.859286	0.847955	0.873988	0.00636484	0.0864787	0.0854977	0.0871931	0.00034966	
517	0.860066	0.846498	0.874839	0.00675138	0.0862936	0.0850753	0.0874346	0.000552518	
518	0.860857	0.845225	0.874031	0.00645446	0.086389	0.0848869	0.0875209	0.000521883	
519	0.860271	0.848206	0.869349	0.00439865	0.0864529	0.0850723	0.0874561	0.000475132	
520	0.860233	0.844935	0.87551	0.00741841	0.0862698	0.0854562	0.086986	0.000333933	
521	0.860868	0.848481	0.871731	0.00617178	0.0864461	0.0847017	0.0875924	0.000602453	
522	0.859606	0.839452	0.871604	0.00700038	0.0864444	0.0850467	0.0872007	0.000456914	
523	0.860927	0.851687	0.87082	0.00458362	0.0863474	0.085109	0.0871961	0.00047119	
524	0.860077	0.849672	0.867413	0.00526467	0.0863563	0.085467	0.0871353	0.000363817	
525	0.862092	0.851804	0.87242	0.00553079	0.0863105	0.0850496	0.0867728	0.000359042	
526	0.860963	0.851427	0.870796	0.00476381	0.0865288	0.0852724	0.0872695	0.000433133	
527	0.860087	0.843205	0.867635	0.00602009	0.0863686	0.0852264	0.0871326	0.000355538	
528	0.858809	0.845682	0.878068	0.00775797	0.0863426	0.0849997	0.0868049	0.000362124	
529	0.860469	0.849991	0.870548	0.00563943	0.0863151	0.084832	0.0878345	0.000707407	
530	0.860662	0.848981	0.871615	0.0063809	0.0863739	0.0851264	0.087092	0.000437221	
531	0.860018	0.85043	0.872684	0.00591486	0.0864379	0.0849691	0.0872143	0.000486478	
532	0.861929	0.847551	0.872076	0.00675426	0.0863416	0.0850312	0.0873056	0.000486416	
533	0.860896	0.85079	0.87218	0.00599498	0.0865808	0.0848138	0.0872605	0.000471212	
534	0.860906	0.848535	0.874286	0.00570906	0.0864348	0.0851119	0.0872567	0.00050323	
535	0.862344	0.85304	0.872048	0.004861	0.0864106	0.0852521	0.0874592	0.000488462	
536	0.861351	0.851929	0.878211	0.00672098	0.08651	0.0853466	0.0872416	0.000387577	
537	0.860873	0.84495	0.872676	0.0065685	0.0865091	0.0852322	0.0878563	0.000653384	
538	0.861416	0.847919	0.876779	0.00752778	0.0864596	0.0851161	0.0872894	0.000505601	
539	0.858939	0.849679	0.870959	0.00616401	0.086568	0.0848114	0.0877316	0.000608417	
540	0.85891	0.845512	0.871271	0.00560818	0.0862531	0.0849376	0.0871492	0.00050357	
541	0.86211	0.845281	0.871933	0.00599322	0.0862058	0.0850649	0.0871632	0.000454324	
542	0.858816	0.849365	0.86902	0.00523242	0.0865355	0.0852522	0.0872295	0.000391948	
543	0.860295	0.846196	0.879648	0.00785627	0.0861766	0.0849354	0.0869547	0.000413744	
544	0.862233	0.850731	0.869996	0.0045024	0.0864584	0.0849357	0.0879967	0.000749596	
545	0.858251	0.847197	0.866478	0.00518514	0.0864736	0.0854806	0.0870523	0.00032263	
546	0.859652	0.847458	0.87278	0.00715327	0.0861213	0.0849805	0.0866866	0.000354831	
547	0.859176	0.85141	0.870106	0.00494775	0.0863816	0.0848452	0.0873152	0.000593047	
548	0.860834	0.847535	0.872939	0.00558819	0.086201	0.0851977	0.0870466	0.000434926	
549	0.86159	0.85055	0.872573	0.0062952	0.0863969	0.085215	0.0873353	0.000397358	
550	0.860652	0.850757	0.871237	0.00601608	0.0865259	0.0851427	0.0873102	0.000488197	
551	0.859959	0.849632	0.869705	0.00513436	0.0864142	0.0852534	0.0871765	0.000482351	
552	0.862034	0.85235	0.870065	0.0050115	0.0862905	0.0851903	0.0870061	0.000409226	
553	0.859736	0.85122	0.871615	0.00439492	0.086493	0.0854121	0.0870592	0.000347305	
554	0.858983	0.843908	0.870142	0.00620074	0.0862173	0.0854762	0.0872002	0.000408012	
555	0.859576	0.849716	0.872382	0.0067213	0.0862537	0.0850708	0.0870653	0.000461649	
556	0.863244	0.85133	0.87264	0.00511911	0.0863459	0.0850705	0.0872916	0.000595677	
557	0.85888	0.844673	0.868062	0.00611059	0.0866167	0.0854154	0.0873168	0.000363928	
558	0.860757	0.849032	0.873309	0.00616972	0.0862346	0.0845815	0.0868588	0.000406435	
559	0.858522	0.846931	0.870376	0.00613852	0.0864257	0.0849511	0.0873615	0.000431392	
560	0.860731	0.849777	0.873556	0.00645483	0.0861969	0.0847868	0.0870691	0.000529612	
561	0.862784	0.851899	0.874361	0.00544117	0.086448	0.0851581	0.0873906	0.000528473	
562	0.861015	0.852544	0.872844	0.00549114	0.0865748	0.0852008	0.0874896	0.000431278	
563	0.858972	0.849192	0.871499	0.00638753	0.0864172	0.085307	0.0873253	0.000484043	
564	0.860073	0.844109	0.875428	0.00739972	0.0862665	0.0849294	0.0871814	0.000498721	
565	0.860474	0.849178	0.872941	0.00581954	0.086422	0.084482	0.0875791	0.00057502	
566	0.858147	0.848736	0.86924	0.00606776	0.0863802	0.0850802	0.0873454	0.000477246	
567	0.858914	0.848478	0.868599	0.00491786	0.086169	0.085001	0.0869538	0.000493824	
568	0.860999	0.846712	0.877845	0.00630347	0.0861731	0.0850784	0.0869109	0.000377834	
569	0.860183	0.847696	0.872425	0.00593693	0.0864378	0.0854856	0.0878377	0.000593673	
570	0.859624	0.852658	0.872777	0.0048435	0.0863548	0.0849948	0.0872834	0.000438111	
571	0.861909	0.850574	0.872193	0.00522585	0.0862311	0.0852867	0.0873306	0.000461461	
572	0.858062	0.843831	0.873096	0.00693929	0.0864923	0.0854479	0.0872561	0.000410269	
573	0.858453	0.85007	0.871426	0.0047846	0.086203	0.0846713	0.0873484	0.000519257	
574	0.861391	0.849048	0.871944	0.00652979	0.0861112	0.085308	0.0871741	0.000451192	
575	0.858171	0.848744	0.870707	0.00527338	0.0865162	0.0851701	0.0872161	0.000476092	
576	0.859417	0.843557	0.869627	0.00696955	0.0861151	0.0851051	0.0871005	0.000480672	
577	0.859582	0.843575	0.871739	0.00642554	0.0863367	0.0845522	0.0869988	0.000446847	
578	0.861105	0.850861	0.873751	0.00662496	0.0863209	0.0847999	0.0872111	0.000440208	
579	0.860588	0.848189	0.873472	0.00531653	0.0864953	0.0852187	0.087416	0.000550924	
580	0.859943	0.846766	0.872621	0.0060244	0.0863526	0.0852984	0.0873834	0.000399616	
581	0.860493	0.850567	0.868458	0.00486092	0.086341	0.0851137	0.0872971	0.000466481	
582	0.861862	0.851075	0.87427	0.0052524	0.0863277	0.0850819	0.086887	0.000344988	
583	0.859769	0.848555	0.874282	0.00590791	0.0864787	0.085481	0.08748	0.000470328	
584	0.86001	0.847069	0.868015	0.00530921	0.0863139	0.0851211	0.0874697	0.000496843	
585	0.86041	0.851617	0.874334	0.00638291	0.0863031	0.0850827	0.0868385	0.00038231	
586	0.859509	0.850408	0.870283	0.00622535	0.086407	0.0852101	0.0874848	0.000586727	
587	0.860167	0.845056	0.870082	0.00643252	0.0863112	0.0851031	0.0870735	0.000539743	
588	0.858793	0.847194	0.872666	0.00602308	0.0863847	0.08519	0.0870594	0.000495323	
589	0.861096	0.851513	0.874473	0.00728831	0.0862186	0.0849788	0.0872982	0.000516437	
590	0.859206	0.845564	0.874215	0.00754731	0.0865274	0.0851761	0.0874842	0.000662907	
591	0.859558	0.84832	0.868169	0.00540496	0.0863565	0.0847328	0.087475	0.000641226	
592	0.861308	0.845339	0.871037	0.00636615	0.0862662	0.0848175	0.0868466	0.000377633	
593	0.861343	0.851613	0.87398	0.00579574	0.0864933	0.0851569	0.0871353	0.000424813	
594	0.861614	0.847342	0.873278	0.00605407	0.0864676	0.0852932	0.0874513	0.000461929	
595	0.861005	0.848615	0.875309	0.00713818	0.0865056	0.085145	0.0873594	0.000461983	
596	0.860675	0.851746	0.871146	0.00531927	0.0865129	0.0849768	0.0875608	0.000544458	
597	0.856218	0.841393	0.870011	0.00640824	0.0863754	0.0851856	0.0871495	0.000435403	
598	0.860992	0.848269	0.872356	0.00640381	0.0859866	0.0845484	0.087036	0.000496508	
599	0.860096	0.850084	0.869091	0.0050109	0.0864684	0.0849731	0.0872769	0.000510722	
600	0.859672	0.846234	0.87104	0.00648395	0.0862983	0.0850838	0.0869502	0.000375236	
601	0.860759	0.843488	0.87461	0.00725021	0.0863371	0.0848944	0.0871551	0.000448611	
602	0.862104	0.851181	0.87584	0.00609966	0.0864767	0.0847693	0.087491	0.000534583	
603	0.859952	0.834665	0.876298	0.00911925	0.0865608	0.0851557	0.087625	0.000502232	
604	0.860227	0.84769	0.876851	0.00732938	0.0864974	0.0848326	0.0876687	0.000682749	
605	0.861162	0.848178	0.871828	0.00626013	0.0864306	0.0852622	0.0877169	0.000702677	
606	0.859162	0.843659	0.875596	0.00765494	0.0864788	0.0850115	0.087219	0.000467839	
607	0.858653	0.846865	0.868764	0.00566322	0.086353	0.0846296	0.0875895	0.000593531	
608	0.860248	0.850222	0.873423	0.00725664	0.0861884	0.0848631	0.0869069	0.000402936	
609	0.85911	0.841825	0.871549	0.00785923	0.0864413	0.0851814	0.0873936	0.00064952	
610	0.862735	0.851108	0.872959	0.00630135	0.086344	0.0843181	0.0872077	0.000536008	
611	0.859796	0.848266	0.872396	0.0057778	0.0866407	0.0852244	0.087349	0.000462557	
612	0.859071	0.849927	0.868785	0.00526721	0.0863048	0.0852323	0.0872924	0.000506732	
613	0.859306	0.845142	0.870022	0.00627582	0.0862096	0.0850353	0.0869296	0.000443836	
614	0.861545	0.850459	0.875429	0.00666122	0.0862877	0.0845985	0.0870337	0.000446734	
615	0.859961	0.850398	0.871487	0.00579307	0.0865405	0.0852627	0.0875746	0.000556935	
616	0.860196	0.846712	0.873721	0.00747068	0.0863315	0.0851993	0.0871704	0.000495014	
617	0.861026	0.839364	0.871096	0.00722475	0.0864531	0.0847019	0.087409	0.000561438	
618	0.86022	0.849438	0.868442	0.00444676	0.0864993	0.0851339	0.0871629	0.000440295	
619	0.858867	0.846087	0.878012	0.00666763	0.0862676	0.0851439	0.0868848	0.000318626	
620	0.859139	0.848593	0.865735	0.0049369	0.0862549	0.085003	0.0878527	0.000614893	
621	0.860614	0.849435	0.873273	0.00644664	0.0861932	0.0850184	0.0866244	0.000314384	
622	0.859801	0.847835	0.870383	0.00474392	0.0864326	0.085054	0.0873579	0.00054407	
623	0.860807	0.849384	0.873674	0.00575634	0.0862457	0.0853403	0.0870658	0.000376206	
624	0.861165	0.848778	0.872223	0.00626882	0.0864116	0.0852957	0.0874187	0.000470282	
625	0.860663	0.848552	0.871292	0.00616436	0.0864781	0.0848922	0.0872643	0.000479285	
626	0.860761	0.85046	0.872273	0.00637228	0.0864235	0.0849998	0.0871826	0.000456976	
627	0.858936	0.849767	0.869793	0.00536357	0.0864465	0.0851215	0.087263	0.0005331	
628	0.861129	0.850799	0.875684	0.00574448	0.0862038	0.0851069	0.0870205	0.000452864	
629	0.858677	0.842682	0.874577	0.00646286	0.0864348	0.0851272	0.0876199	0.000481888	
630	0.859919	0.841682	0.87604	0.00759661	0.0862227	0.08495	0.0874946	0.000491674	
631	0.86053	0.848891	0.868855	0.004931	0.0864229	0.0849728	0.0876433	0.000573134	
632	0.862655	0.853662	0.874015	0.00521995	0.0863346	0.0852605	0.0869245	0.000350868	
633	0.859565	0.850104	0.868094	0.00522237	0.0865675	0.0854845	0.0874233	0.000424578	
634	0.859011	0.84825	0.870829	0.00588531	0.0862597	0.0852142	0.0868623	0.000419661	
635	0.858452	0.846516	0.867419	0.0052907	0.0862372	0.0849104	0.0871357	0.000476824	
636	0.860185	0.847609	0.874059	0.00557164	0.086145	0.0847123	0.0867825	0.000365785	
637	0.861013	0.846739	0.872151	0.00647856	0.086332	0.0853689	0.0874417	0.000467002	
638	0.861326	0.844881	0.876059	0.00628097	0.0864751	0.0850695	0.08725	0.00047301	
639	0.859716	0.847715	0.875683	0.0071834	0.0864769	0.0852381	0.0876422	0.000460898	
640	0.8577	0.844527	0.864457	0.00508223	0.0863839	0.0848727	0.0876219	0.000618862	
641	0.862034	0.846161	0.873252	0.00596876	0.0860554	0.0848236	0.0864984	0.000330058	
642	0.860826	0.853516	0.871956	0.00564101	0.0865393	0.0854318	0.0873786	0.000430897	
643	0.86247	0.848811	0.872497	0.0053334	0.0864061	0.0854073	0.0872313	0.000513841	
644	0.859473	0.850381	0.869521	0.00598321	0.0865452	0.0854438	0.0872803	0.000395254	
645	0.858582	0.847273	0.870651	0.00641921	0.0862944	0.0851839	0.0869932	0.000483373	
646	0.860645	0.849521	0.874177	0.00597528	0.0862293	0.0848956	0.0871184	0.000511387	
647	0.861045	0.84538	0.875078	0.00698564	0.0864075	0.0849986	0.0874712	0.000473302	
648	0.858507	0.841443	0.872669	0.0067882	0.0865049	0.0849702	0.0875296	0.000508873	
649	0.861571	0.846173	0.869792	0.00577138	0.0862318	0.0849153	0.0873198	0.000532413	
650	0.859028	0.847366	0.871072	0.00639149	0.0864667	0.0850916	0.087009	0.000330709	
651	0.858562	0.850942	0.869995	0.00501381	0.0862757	0.0850323	0.0871388	0.000498351	
652	0.860204	0.848222	0.876137	0.0060063	0.0861445	0.0852102	0.087031	0.000435693	
653	0.861063	0.8493	0.870487	0.00618046	0.0863537	0.0850783	0.0876488	0.000537216	
654	0.859803	0.847691	0.871014	0.0057304	0.0864621	0.0849322	0.087102	0.000438531	
655	0.860958	0.846029	0.873155	0.00660197	0.0863086	0.0849804	0.0871401	0.000453561	
656	0.859675	0.85105	0.871048	0.00600923	0.0864752	0.0851642	0.0873547	0.000516241	
657	0.859251	0.849395	0.87006	0.00605317	0.0863148	0.0851793	0.0871581	0.000525236	
658	0.861554	0.849118	0.871572	0.0060317	0.0862744	0.0849818	0.0870358	0.000519951	
659	0.861224	0.849234	0.871753	0.00535766	0.0864994	0.084873	0.0871929	0.00042189	
660	0.861107	0.8464	0.869277	0.00771564	0.0864287	0.0854951	0.0872069	0.000446752	
661	0.861161	0.848674	0.871798	0.00587254	0.0865339	0.084681	0.0869493	0.000446131	
662	0.861313	0.850256	0.87733	0.00666695	0.0864521	0.0851077	0.0872097	0.000415758	
663	0.860388	0.851736	0.871187	0.00483798	0.0865114	0.0851878	0.0877867	0.000539761	
664	0.859084	0.846375	0.872651	0.00636724	0.0863161	0.0852955	0.0871573	0.000417128	
665	0.861398	0.852968	0.872349	0.00475866	0.0862753	0.0851271	0.0872967	0.000523637	
666	0.861261	0.851365	0.871147	0.00531966	0.0864121	0.0855152	0.0872665	0.000416485	
